id,handle,name,url,category,bio,followers_count,observed_at,source_url
2728439146,hwchase17,Harrison Chase,https://x.com/hwchase17,agents,"'@LangChain

Always hiring: https://t.co/D5Ut3loFO7",130923,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/hwchase17
175624200,ID_AA_Carmack,John Carmack,https://x.com/ID_AA_Carmack,founders,"AGI at Keen Technologies, former CTO Oculus VR, Founder Id Software and Armadillo Aerospace",4001581,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/ID_AA_Carmack
1720046887,ilyasut,Ilya Sutskever,https://x.com/ilyasut,research,SSI @SSI,899084,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/ilyasut
86351835,jackclarkSF,Jack Clark,https://x.com/jackclarkSF,research,"'@AnthropicAI, writer @ Import AI.  
Past: @openai, @business @theregister. 
Neural nets, distributed systems, weird futures.",146627,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/jackclarkSF
1245260977626587136,JayAlammar,Jay Alammar,https://x.com/JayAlammar,llm,Machine Learning Researcher and writer https://t.co/5GlbofAHs0. O'Reilly Author https://t.co/Fl3uPAZHLg. LLM Builder @Cohere.,52057,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/JayAlammar
911297187664949248,JeffDean,Jeff Dean,https://x.com/JeffDean,research,"Co-founder & CEO of Discovery Loop. Former Chief Scientist, Google. Helped build many Google products, TPUs, Gemini, TensorFlow, MapReduce, Bigtable, ...",521685,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/JeffDean
2070631956824698880,JensenHuang,Jensen Huang,https://x.com/JensenHuang,founders,Founder and CEO of NVIDIA.,1083638,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/JensenHuang
175282603,jeremyphoward,Jeremy Howard,https://x.com/jeremyphoward,research,"🇦🇺 Co-founder: @AnswerDotAI/@FastDotAI ;
Prev: Professor@UQ; @kaggle founding president; founder @fastmail/@enlitic/…
https://t.co/16UBFTX7mo",328486,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/jeremyphoward
369777416,jerryjliu0,Jerry Liu,https://x.com/jerryjliu0,agents,"Parsing the world's hardest PDFs @llama_index. cofounder/CEO

Careers: https://t.co/EUnMNmbCtx
Enterprise: https://t.co/Ht5jwxSrQB",83753,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/jerryjliu0
17203692,jxnlco,jason,https://x.com/jxnlco,agents,vibes @openai,131623,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/jxnlco
33836629,karpathy,Andrej Karpathy,https://x.com/karpathy,research,deep learning,4160450,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/karpathy
1589007443853340672,LangChain,LangChain,https://x.com/LangChain,infra,"Own your intelligence.

Makers of LangSmith, @LangChain_OSS, and @LangChain_JS.",265004,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/LangChain
1670869422733393966,latentspacepod,Latent.Space,https://x.com/latentspacepod,media,"AI Engineering podcast, newsletter & community. Technical news today you’ll use at work tomorrow. Business: business@latent.space · Tips: tips@latent.space",32002,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/latentspacepod
81712767,leerob,Lee Robinson,https://x.com/leerob,coding,Model behavior @SpaceXAI. Helping train useful models.,287684,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/leerob
1577241403,levelsio,'@levelsio,https://x.com/levelsio,founders,"💸https://t.co/sQ0aiU7v02
📸https://t.co/lAyoqmSBRX $90K/m
🎮https://t.co/tF49atJ396 $44K/m
🫟https://t.co/8rYr9A594z $25K/m
🏡https://t.co/1oqUgfD6CZ $21K/m
👙@X $20K/m
🌍https://t.co/UXK5AFqCaQ $12K/m
💾@pieter
🏩https://t.co/4p4dzTDVN6",956616,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/levelsio
427089628,lexfridman,Lex Fridman,https://x.com/lexfridman,media,"Host of Lex Fridman Podcast.
Interested in robots and humans.",5497516,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/lexfridman
1474067654,lijigang,李继刚,https://x.com/lijigang,chinese,我与 AI 周旋久，宁做我,54697,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/lijigang
96999384,lilianweng,Lilian Weng,https://x.com/lilianweng,llm,"MTS @OpenAI; Author of Lil'Log

Prev: Ex Co-founder of Thinking Machines Lab; Ex-VP, AI Safety & robotics, applied research OpenAI",292780,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/lilianweng
1604278358296055808,llama_index,LlamaIndex 🦙,https://x.com/llama_index,infra,"The most accurate agentic OCR platform for production AI.

LlamaParse: https://t.co/yQGTiRSNvj
Docs: https://t.co/us6GCS1Clb",120080,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/llama_index
1822588444046249984,lmsysorg,LMSYS Org,https://x.com/lmsysorg,research,"Large Model Systems Organization: We developed SGLang @sgl_project (https://t.co/OjwQadINKU), Chatbot Arena (now @arena), and Vicuna!",17320,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/lmsysorg
1194889317388374016,mattshumer_,Matt Shumer,https://x.com/mattshumer_,coding,"AI whisperer. Investor in @GroqInc @Etched @Rork @DaytonaIO @OpenRouter + more. Prev: CEO @HyperWriteAI | AI @AlphaSchool

Press: mattshumermedia@gmail.com",395286,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/mattshumer_
367297219,MelMitchell1,Melanie Mitchell,https://x.com/MelMitchell1,research,"Professor, Santa Fe Institute.  Mostly posting  on https://t.co/4NpA2IL5Va (at-melaniemitchell). More thoughts at https://t.co/nC43NHRozX.",52064,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/MelMitchell1
180115578,miramurati,Mira Murati,https://x.com/miramurati,founders,Now building @thinkymachines. Previously CTO @OpenAI,1006769,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/miramurati
1667249535519805451,MistralAI,Mistral AI,https://x.com/MistralAI,labs,Frontier AI in your hands. Get work done with @MistralVibe at https://t.co/JsGnCVMUFq.,207010,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/MistralAI
82364810,MIT_CSAIL,MIT CSAIL,https://x.com/MIT_CSAIL,labs,"MIT's Computer Science & Artificial Intelligence Laboratory (CSAIL). Media Inquiries: rachelg@csail.mit.edu

Check out the latest CSAIL content ⬇️",350273,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/MIT_CSAIL
2755860644,mntruell,Michael Truell,https://x.com/mntruell,coding,Building @SpaceXAI,228213,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/mntruell
1415428329210105859,multimodalart,apolinario (poli),https://x.com/multimodalart,creative,ML Engineer for Art and Creativity @HuggingFace,16175,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/multimodalart
2314443930,mustafasuleyman,Mustafa Suleyman,https://x.com/mustafasuleyman,founders,"CEO, @MicrosoftAI | Author: The Coming Wave | Past: Co-founder, @InflectionAI & @GoogleDeepMind",1096669,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/mustafasuleyman
2939913921,natolambert,Nathan Lambert,https://x.com/natolambert,llm,"Open model research @ something new.
Prev. co-led Olmo at Ai2.
Writes @interconnectsai, wrote https://t.co/alRXKINTwE",101097,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/natolambert
3246815913,nutlope,Hassan,https://x.com/nutlope,coding,"Developer Experience Lead @togethercompute. Building open source AI apps like https://t.co/f8hbvXOFaN, https://t.co/SmHisRTtnp, & https://t.co/hs63SlHxjw.",99632,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/nutlope
740238495952736256,NVIDIAAI,NVIDIA AI,https://x.com/NVIDIAAI,labs,Teaching your AI new tricks.,339775,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/NVIDIAAI
1688410127378829312,ollama,ollama,https://x.com/ollama,infra,https://t.co/1JpLwJ9Bdv,183076,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/ollama
3448284313,omarsar0,elvis,https://x.com/omarsar0,llm,Founder @dair_ai • Prev: Meta AI | PhD • Learn Harness Engineering here: https://t.co/nOPcXIaITT,319627,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/omarsar0
1669276256,op7418,歸藏(guizang.ai),https://x.com/op7418,chinese,"关注人工智能、LLM 、 AI 图像视频和设计（Interested in AI, LLM, Stable Diffusion, and design）

歸藏的 AIGC 周刊｜公众号：歸藏的AI工具箱",174701,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/op7418
4398626122,OpenAI,OpenAI,https://x.com/OpenAI,labs,OpenAI’s mission is to ensure that artificial general intelligence benefits all of humanity. We’re hiring: https://t.co/dJGr6LgzPA,5336185,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/OpenAI
6782882,oran_ge,Orange AI,https://x.com/oran_ge,chinese,Cola/ListenHub 创始人 & CEO | ex MiniMax 海螺 AI PM,182702,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/oran_ge
1599587232175849472,perplexity_ai,Perplexity,https://x.com/perplexity_ai,llm,"Curiosity changes everything. Download our free app on iOS, Mac, Windows, and Android.",505146,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/perplexity_ai
1767285662087348224,physical_int,Physical Intelligence,https://x.com/physical_int,robotics,"Physical Intelligence (Pi), bringing AI into the physical world.",49779,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/physical_int
1650159466032271360,pika_labs,Pika,https://x.com/pika_labs,creative,"Tools for creation that happen to be AI

https://t.co/G5bjmrMiCZ
Join our teams? https://t.co/wM9WYPvPZj",150825,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/pika_labs
776585502606721024,PyTorch,PyTorch,https://x.com/PyTorch,infra,Tensors and neural networks in Python with strong hardware acceleration. PyTorch is an open source project at the Linux Foundation. #PyTorchFoundation,512070,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/PyTorch
865622395,rasbt,Sebastian Raschka,https://x.com/rasbt,llm,"ML/AI research engineer. Ex stats professor.
Author of ""Build a Large Language Model From Scratch"" (https://t.co/O8LAAMRzzW) & reasoning (https://t.co/5TueQKx2Fk)",507672,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/rasbt
15540222,rauchg,Guillermo Rauch,https://x.com/rauchg,coding,'@vercel CEO,867658,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/rauchg
1191076082889310208,replicate,Replicate,https://x.com/replicate,creative,Run AI with an API,53038,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/replicate
1001114465692200960,runwayml,Runway,https://x.com/runwayml,creative,Building AI to simulate the world. We're hiring: https://t.co/Grh4tTfq8y,291306,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/runwayml
1605,sama,Sam Altman,https://x.com/sama,founders,The mission of OpenAI is to ensure that AGI benefits all of humanity,6224942,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/sama
813333008,sarah_edo,Sarah Drasner,https://x.com/sarah_edo,coding,"Opinions my own. Area Tech Lead, AI and Web Ecosystem @chrome, Formerly Sr. Director of Core Infra @google • O'Reilly Author • https://t.co/HhzYWwxqL9",303673,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/sarah_edo
339261041,saranormous,sarah guo,https://x.com/saranormous,founders,"startup investor/helper, founder @conviction. interested in intelligence, accelerating progress. tech podcast: @nopriorspod",159245,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/saranormous
2785337469,seb_ruder,Sebastian Ruder,https://x.com/seb_ruder,llm,Research Scientist @AIatMeta MSL • Ex @Cohere @GoogleDeepMind,98520,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/seb_ruder
17435275,SerranoAcademy,Luis Serrano,https://x.com/SerranoAcademy,llm,"Author of Grokking Machine Learning, ML and QC popularizer, YouTuber: https://t.co/MGCYjf6M9K, Opinions are my own https://t.co/S1jvXnAa8U",12329,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/SerranoAcademy
2286218053,sh_reya,Shreya Shankar,https://x.com/sh_reya,agents,"Incoming assistant professor @CSDatCMU @CMUDB. All about data, HCI, and AI. Created https://t.co/PmuOqAXVgS and https://t.co/8MQt4na2cj.",55887,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/sh_reya
1727548535816724480,shao__meng,meng shao,https://x.com/shao__meng,chinese,"Building AI Agents for design & media.
分享新产品、开源项目，以及 AI 创业与职场观察。
公众号 / 小红书：AI 启蒙小伙伴｜合作请私信",34031,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/shao__meng
12497,simonw,Simon Willison,https://x.com/simonw,agents,"Creator @datasetteproj, co-creator Django. PSF board. Hangs out with @natbat. He/Him. Mastodon: https://t.co/t0MrmnJW0K Bsky: https://t.co/OnWIyhX4CH",222592,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/simonw
70831441,soumithchintala,Soumith Chintala,https://x.com/soumithchintala,infra,Building new things @thinkymachines.  Also dabble in robotics at NYU.  Cofounded @PyTorch. AI is delicious when it is accessible and open-source.,323722,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/soumithchintala
4558314927,srush_nlp,Sasha Rush,https://x.com/srush_nlp,llm,"Researcher, Programmer 
https://t.co/cZl0wTfqGz",84297,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/srush_nlp
1281048162602369024,StabilityAI,Stability AI,https://x.com/StabilityAI,labs,We’ll help you make it like nobody’s business. Multimodal media generation and editing tools to get your idea to production. Self-deploy? 👍 Need a partner? 🤝,261520,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/StabilityAI
